ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AN0045-C	CM0902274	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	109020052	31.4	ERS224353	5.747000000000001	14.442
AN0046-C	CM0902275	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	108925812	26.54	ERS224383	5.747000000000001	14.442
AN0047-C	CM0902277	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	149476436	30.69	ERS224349	5.747000000000001	14.442
AN0048-C	CM0902278	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	110298290	31.29	ERS224405	5.747000000000001	14.442
AN0049-C	CM0902279	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	96346434	23.27	ERS224417	5.747000000000001	14.442
AN0050-C	CM0902280	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	126842648	25.33	ERS224356	5.747000000000001	14.442
AN0051-C	CM0902281	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	143607992	46.14	ERS224419	5.747000000000001	14.442
AN0053-C	CM0902283	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	101732592	31.5	ERS224408	5.747000000000001	14.442
AN0054-C	CM0902284	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	64904694	21.29	ERS224458	5.747000000000001	14.442
AN0055-C	CM0902299	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	79231112	26.56	ERS224362	5.747000000000001	14.442
AN0056-C	CM0902300	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	91865616	28.29	ERS224526	5.747000000000001	14.442
AN0057-C	CM0902305	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	97671386	29.12	ERS224518	5.747000000000001	14.442
AN0058-C	CM0902306	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	93272442	28.4	ERS224345	5.747000000000001	14.442
AN0059-C	CM0902308	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	101248932	31.12	ERS224556	5.747000000000001	14.442
AN0060-C	CM0902309	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	119789656	31.62	ERS224439	5.747000000000001	14.442
AN0085-C	CM0902128	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	107768594	26.17	ERS224398	5.747000000000001	14.442
AN0086-C	CM0902131	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	99594968	23.11	ERS224392	5.747000000000001	14.442
AN0087-C	CM0902133	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	120699290	33.08	ERS224449	5.747000000000001	14.442
AN0088-C	CM0902156	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	91114758	19.11	ERS224631	5.747000000000001	14.442
AN0089-C	CM0902157	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	77550652	22.44	ERS224379	5.747000000000001	14.442
AN0090-C	CM0902158	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	68172582	19.26	ERS224395	5.747000000000001	14.442
AN0091-C	CM0902159	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	92701324	25.98	ERS224348	5.747000000000001	14.442
AN0092-C	CM0902161	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	223100226	59.16	ERS224499	5.747000000000001	14.442
AN0093-C	CM0902162	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	65334034	17.23	ERS224476	5.747000000000001	14.442
AN0094-C	CM0902163	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	101685234	28.91	ERS224390	5.747000000000001	14.442
AN0095-C	CM0902164	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	88181622	19.68	ERS224596	5.747000000000001	14.442
AN0096-C	CM0902166	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	109742978	32.25	ERS224341	5.747000000000001	14.442
AN0097-C	CM0902172	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	94576722	26.0	ERS224344	5.747000000000001	14.442
AN0098-C	CM0902174	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	97030006	29.28	ERS224359	5.747000000000001	14.442
AN0099-C	CM0902206	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	61941102	16.97	ERS224482	5.747000000000001	14.442
AN0100-C	CM0902207	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	100675284	29.03	ERS224498	5.747000000000001	14.442
AN0101-C	CM0902229	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	73183504	23.44	ERS224582	5.747000000000001	14.442
AN0102-C	CM0902232	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	78843938	22.33	ERS224454	5.747000000000001	14.442
AN0103-C	CM0902244	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	107002246	31.58	ERS224496	5.747000000000001	14.442
AN0104-C	CM0902301	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	117495088	30.13	ERS224355	5.747000000000001	14.442
AN0105-C	CM0902302	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	100244110	28.31	ERS224374	5.747000000000001	14.442
AN0106-C	CM0902303	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	94162580	29.51	ERS224358	5.747000000000001	14.442
AN0107-C	CM0902304	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	103464324	31.36	ERS224401	5.747000000000001	14.442
AN0108-C	CM0902307	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	62074228	18.52	ERS224473	5.747000000000001	14.442
AN0109-C	CM0902331	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	81400742	23.33	ERS224424	5.747000000000001	14.442
AN0111-C	CM0902342	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	132022452	34.89	ERS224608	5.747000000000001	14.442
AN0112-C	CM0902343	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	70978438	18.17	ERS224568	5.747000000000001	14.442
AN0113-C	CM0902354	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	76503142	22.95	ERS224497	5.747000000000001	14.442
AN0114-C	CM0902357	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	64863192	18.86	ERS224452	5.747000000000001	14.442
AN0115-C	CM0902358	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	96882660	29.8	ERS224507	5.747000000000001	14.442
AN0117-C	CM0902364	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	98010584	30.37	ERS224569	5.747000000000001	14.442
AN0118-C	CM0902365	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	97889992	28.16	ERS224533	5.747000000000001	14.442
AN0119-C	CM0902366	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	93031616	27.24	ERS224548	5.747000000000001	14.442
AN0120-C	CM0902372	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	103235040	29.91	ERS224481	5.747000000000001	14.442
AN0121-C	CM0902373	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	101529336	24.17	ERS224542	5.747000000000001	14.442
AN0061-C	CM0901968	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	106280342	35.4	ERS224594	5.747000000000001	14.442
AN0062-C	CM0901969	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	173480974	54.51	ERS224465	5.747000000000001	14.442
AN0063-C	CM0901970	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	81125852	23.02	ERS224515	5.747000000000001	14.442
AN0064-C	CM0901971	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	78996928	24.79	ERS224618	5.747000000000001	14.442
AN0065-C	CM0901974	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	83309844	27.07	ERS224534	5.747000000000001	14.442
AN0066-C	CM0901975	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	78249078	22.29	ERS224389	5.747000000000001	14.442
AN0067-C	CM0902002	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	81435170	26.39	ERS224552	5.747000000000001	14.442
AN0068-C	CM0902006	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	94130260	29.18	ERS224512	5.747000000000001	14.442
AN0069-C	CM0902007	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	83144432	22.91	ERS224570	5.747000000000001	14.442
AN0070-C	CM0902023	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	101521952	33.17	ERS224587	5.747000000000001	14.442
AN0071-C	CM0902025	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	145887174	45.08	ERS224484	5.747000000000001	14.442
AN0072-C	CM0902028	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	83243882	27.45	ERS224659	5.747000000000001	14.442
AN0073-C	CM0902029	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	60073152	19.81	ERS224443	5.747000000000001	14.442
AN0074-C	CM0902030	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	167701046	49.36	ERS224428	5.747000000000001	14.442
AN0075-C	CM0902031	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	86495724	28.32	ERS224549	5.747000000000001	14.442
AN0076-C	CM0902072	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	78777946	22.74	ERS224436	5.747000000000001	14.442
AN0077-C	CM0902073	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	85829518	26.89	ERS224616	5.747000000000001	14.442
AN0079-C	CM0902077	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	108170328	29.0	ERS224471	5.747000000000001	14.442
AN0080-C	CM0902078	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	79579710	20.83	ERS224366	5.747000000000001	14.442
AN0081-C	CM0902079	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	129284128	36.22	ERS224483	5.747000000000001	14.442
AN0082-C	CM0902080	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	84807116	24.14	ERS224455	5.747000000000001	14.442
AN0083-C	CM0902081	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	91114140	23.8	ERS224368	5.747000000000001	14.442
AN0084-C	CM0902082	CMgam	Cameroon	Zembe Borongo	Zembe Borongo	Nora Besansky	Reidenbach	2009	S	F	101344664	30.52	ERS224492	5.747000000000001	14.442
AN0222-C	CM0901912	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	115117576	35.0	ERS224525	4.777	13.844
AN0223-C	CM0901913	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	82311922	25.31	ERS224654	4.777	13.844
AN0224-C	CM0901914	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96621096	30.69	ERS224655	4.777	13.844
AN0225-C	CM0901915	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	83559574	26.22	ERS224516	4.777	13.844
AN0226-C	CM0901916	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96775344	30.13	ERS224638	4.777	13.844
AN0227-C	CM0901917	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	89958382	29.14	ERS224560	4.777	13.844
AN0228-C	CM0901918	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	124902302	37.22	ERS224839	4.777	13.844
AN0229-C	CM0901919	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	92128668	28.53	ERS224523	4.777	13.844
AN0230-C	CM0901950	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	109265172	33.0	ERS224619	4.777	13.844
AN0231-C	CM0901951	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	92911956	29.38	ERS224622	4.777	13.844
AN0232-C	CM0901952	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	102423504	32.26	ERS224607	4.777	13.844
AN0233-C	CM0901953	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96046508	29.46	ERS224652	4.777	13.844
AN0234-C	CM0901954	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	90402838	28.82	ERS224571	4.777	13.844
AN0235-C	CM0901955	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	95089594	29.88	ERS224605	4.777	13.844
AN0236-C	CM0901956	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	M	104740628	31.87	ERS224658	4.777	13.844
AN0237-C	CM0901857	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	93969614	21.95	ERS224564	4.777	13.844
AN0238-C	CM0901858	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	194858264	55.46	ERS224423	4.777	13.844
AN0239-C	CM0901859	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	138588730	34.25	ERS224487	4.777	13.844
AN0240-C	CM0901864	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85680756	26.19	ERS224524	4.777	13.844
AN0241-C	CM0901865	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	111018776	33.15	ERS224547	4.777	13.844
AN0242-C	CM0901866	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	91504272	30.52	ERS224414	4.777	13.844
AN0243-C	CM0901867	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	48287458	15.73	ERS224466	4.777	13.844
AN0244-C	CM0901868	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	99985820	28.31	ERS224601	4.777	13.844
AN0245-C	CM0901872	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	109067028	32.4	ERS224511	4.777	13.844
AN0246-C	CM0901873	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	363625902	59.88	ERS224451	4.777	13.844
AN0247-C	CM0901878	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	122372634	35.04	ERS224388	4.777	13.844
AN0248-C	CM0901880	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	111124940	29.43	ERS224367	4.777	13.844
AN0250-C	CM0901882	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	143553368	40.82	ERS224505	4.777	13.844
AN0251-C	CM0901883	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	105790666	29.77	ERS224397	4.777	13.844
AN0252-C	CM0901885	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	76353190	21.88	ERS224369	4.777	13.844
AN0253-C	CM0901886	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	269078012	60.46	ERS224472	4.777	13.844
AN0254-C	CM0901887	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	275992754	80.42	ERS224421	4.777	13.844
AN0255-C	CM0901888	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	120842982	37.97	ERS224363	4.777	13.844
AN0256-C	CM0901889	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106010806	32.89	ERS224336	4.777	13.844
AN0258-C	CM0901891	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	108194254	36.0	ERS224399	4.777	13.844
AN0259-C	CM0901892	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	91510100	29.03	ERS224639	4.777	13.844
AN0260-C	CM0901893	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	88705908	30.1	ERS224372	4.777	13.844
AN0261-C	CM0901894	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92631202	27.71	ERS224537	4.777	13.844
AN0262-C	CM0901895	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96029012	32.07	ERS224387	4.777	13.844
AN0263-C	CM0901896	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	110912136	35.16	ERS224540	4.777	13.844
AN0264-C	CM0901897	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	103695152	29.93	ERS224360	4.777	13.844
AN0265-C	CM0901898	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	212631298	67.37	ERS224469	4.777	13.844
AN0266-C	CM0901899	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	116785434	36.3	ERS224418	4.777	13.844
AN0267-C	CM0901901	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106209768	33.31	ERS224611	4.777	13.844
AN0268-C	CM0901902	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	81896922	26.78	ERS224581	4.777	13.844
AN0269-C	CM0901903	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	84638922	27.78	ERS224541	4.777	13.844
AN0270-C	CM0901905	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94988852	32.14	ERS224382	4.777	13.844
AN0271-C	CM0901906	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	49195434	13.73	ERS224434	4.777	13.844
AN0272-C	CM0901937	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	138990628	39.46	ERS224378	4.777	13.844
AN0275-C	CM0901940	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	387041620	98.48	ERS224475	4.777	13.844
AN0276-C	CM0901941	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94805076	31.22	ERS224335	4.777	13.844
AN0277-C	CM0901942	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	104110286	28.83	ERS224354	4.777	13.844
AN0278-C	CM0901943	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	89599382	23.58	ERS224521	4.777	13.844
AN0279-C	CM0901944	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85906908	26.18	ERS224406	4.777	13.844
AN0280-C	CM0901181	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92083734	29.16	ERS224666	4.777	13.844
AN0281-C	CM0901182	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	100491206	31.37	ERS224842	4.777	13.844
AN0282-C	CM0901183	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	123967526	40.13	ERS224843	4.777	13.844
AN0283-C	CM0901191	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	98397514	31.78	ERS224598	4.777	13.844
AN0284-C	CM0901193	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85120060	27.97	ERS224662	4.777	13.844
AN0285-C	CM0901201	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	112783648	35.98	ERS224589	4.777	13.844
AN0286-C	CM0901214	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92860322	29.52	ERS224627	4.777	13.844
AN0287-C	CM0901239	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102516016	33.4	ERS224647	4.777	13.844
AN0288-C	CM0901240	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	109027468	36.05	ERS224612	4.777	13.844
AN0289-C	CM0901241	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	177196650	55.65	ERS224840	4.777	13.844
AN0290-C	CM0901242	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	100404510	32.54	ERS224621	4.777	13.844
AN0291-C	CM0901243	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102912534	33.44	ERS224613	4.777	13.844
AN0292-C	CM0901244	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	97196082	31.54	ERS224841	4.777	13.844
AN0293-C	CM0901245	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	99946840	32.63	ERS224668	4.777	13.844
AN0294-C	CM0901280	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96727098	31.57	ERS224632	4.777	13.844
AN0295-C	CM0901281	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	137394740	43.51	ERS224844	4.777	13.844
AN0296-C	CM0901284	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	118821084	37.68	ERS224588	4.777	13.844
AN0297-C	CM0901285	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	74600288	24.22	ERS224846	4.777	13.844
AN0298-C	CM0901286	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96770970	32.35	ERS224625	4.777	13.844
AN0299-C	CM0901287	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	105055282	34.59	ERS224633	4.777	13.844
AN0300-C	CM0901324	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	103888884	33.36	ERS224848	4.777	13.844
AN0301-C	CM0901325	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	75306374	24.38	ERS224669	4.777	13.844
AN0302-C	CM0901388	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	406650914	110.5	ERS224456	4.777	13.844
AN0303-C	CM0901395	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94433846	23.43	ERS224554	4.777	13.844
AN0304-C	CM0901396	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	79648584	20.92	ERS224420	4.777	13.844
AN0305-C	CM0901397	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	59413818	16.08	ERS224445	4.777	13.844
AN0306-C	CM0901398	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	137851462	33.07	ERS224491	4.777	13.844
AN0307-C	CM0901399	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	185276224	43.08	ERS224474	4.777	13.844
AN0308-C	CM0901400	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	158095224	50.05	ERS224845	4.777	13.844
AN0309-C	CM0901403	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	112568806	37.16	ERS224664	4.777	13.844
AN0310-C	CM0901404	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102873078	33.37	ERS224643	4.777	13.844
AN0311-C	CM0901405	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	126488084	40.2	ERS224847	4.777	13.844
AN0312-C	CM0901407	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	121451486	38.16	ERS224849	4.777	13.844
AN0313-C	CM0901410	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106838052	22.05	ERS224444	4.777	13.844
AN0314-C	CM0901412	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	95489664	32.03	ERS224650	4.777	13.844
AN0315-C	CM0901413	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	118799132	36.95	ERS224850	4.777	13.844
AN0316-C	CM0901414	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92114554	20.06	ERS224509	4.777	13.844
AN0317-C	CM0901860	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	82323786	22.28	ERS224531	4.777	13.844
AN0318-C	CM0901861	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	114002114	29.33	ERS224460	4.777	13.844
